;Date;t
0;2021-03-21T23:00:11Z;4.878499999999999
1;2021-03-21T22:00:02Z;5.2165
2;2021-03-21T21:00:26Z;5.299322033898306
3;2021-03-21T20:00:15Z;5.211499999999999
4;2021-03-21T19:00:11Z;5.249
5;2021-03-21T18:00:09Z;4.956666666666666
6;2021-03-21T17:00:56Z;5.073898305084745
7;2021-03-21T16:00:24Z;5.584666666666665
8;2021-03-21T15:00:30Z;6.121186440677969
9;2021-03-21T14:00:16Z;6.387666666666665
10;2021-03-21T13:00:09Z;6.050333333333335
11;2021-03-21T12:00:01Z;5.499666666666666
12;2021-03-21T11:00:48Z;5.400508474576271
13;2021-03-21T10:00:06Z;5.3359999999999985
14;2021-03-21T09:00:45Z;5.56627118644068
15;2021-03-21T08:00:26Z;5.045333333333333
16;2021-03-21T07:00:27Z;4.134915254237288
17;2021-03-21T06:00:15Z;3.045666666666667
18;2021-03-21T05:00:09Z;2.965500000000002
19;2021-03-21T04:00:57Z;3.015084745762711
20;2021-03-21T03:00:20Z;2.946333333333334
21;2021-03-21T02:00:03Z;3.0376271186440684
22;2021-03-21T01:00:05Z;3.0966101694915245
23;2021-03-21T00:00:41Z;3.0681355932203402
24;2021-03-20T23:00:34Z;3.1943333333333337
25;2021-03-20T22:00:58Z;3.5452542372881353
26;2021-03-20T21:00:45Z;3.649333333333334
27;2021-03-20T20:00:15Z;3.738666666666667
28;2021-03-20T19:00:48Z;3.6108474576271186
29;2021-03-20T18:00:44Z;3.5389830508474582
30;2021-03-20T17:00:48Z;4.061016949152542
31;2021-03-20T16:00:15Z;4.9195
32;2021-03-20T15:00:54Z;5.434915254237287
33;2021-03-20T14:00:38Z;5.842833333333334
34;2021-03-20T13:00:35Z;6.490833333333333
35;2021-03-20T12:00:08Z;6.815999999999997
36;2021-03-20T11:00:13Z;7.339491525423727
37;2021-03-20T10:00:12Z;5.162
38;2021-03-20T09:00:08Z;3.215762711864407
39;2021-03-20T08:00:27Z;2.231525423728814
40;2021-03-20T07:00:05Z;1.8518333333333337
41;2021-03-20T06:00:36Z;1.3025423728813554
42;2021-03-20T05:00:20Z;1.1653333333333336
43;2021-03-20T04:00:15Z;0.8260000000000003
44;2021-03-20T03:00:18Z;0.6688135593220339
45;2021-03-20T02:00:21Z;1.4101694915254237
46;2021-03-20T01:00:07Z;2.0815
47;2021-03-20T00:00:50Z;2.79186440677966
48;2021-03-19T23:00:34Z;3.047499999999999
49;2021-03-19T22:00:54Z;2.8608474576271195
50;2021-03-19T21:00:08Z;3.4723333333333333
51;2021-03-19T20:00:46Z;3.482033898305085
52;2021-03-19T19:00:04Z;3.226666666666667
53;2021-03-19T18:00:22Z;3.311694915254236
54;2021-03-19T17:01:00Z;3.480677966101697
55;2021-03-19T16:00:41Z;3.999
56;2021-03-19T15:00:42Z;5.638305084745762
57;2021-03-19T14:00:43Z;8.05220338983051
58;2021-03-19T13:00:47Z;7.656610169491525
59;2021-03-19T12:00:48Z;7.920338983050849
60;2021-03-19T11:00:32Z;7.936833333333335
61;2021-03-19T10:00:00Z;6.495833333333335
62;2021-03-19T09:00:50Z;5.348474576271186
63;2021-03-19T08:00:39Z;4.381833333333334
64;2021-03-19T07:00:34Z;3.9898333333333342
65;2021-03-19T06:00:13Z;1.8416666666666666
66;2021-03-19T05:00:57Z;1.283898305084746
67;2021-03-19T04:00:37Z;1.1548333333333332
68;2021-03-19T03:00:18Z;1.6926666666666668
69;2021-03-19T02:00:13Z;2.1515254237288133
70;2021-03-19T01:00:08Z;2.676610169491524
71;2021-03-19T00:00:39Z;3.112711864406778
72;2021-03-18T23:00:08Z;2.7751666666666663
73;2021-03-18T22:00:10Z;3.1772881355932197
74;2021-03-18T21:00:35Z;3.3713559322033895
75;2021-03-18T20:00:02Z;3.5116666666666663
76;2021-03-18T19:00:46Z;4.21220338983051
77;2021-03-18T18:00:04Z;4.739166666666664
78;2021-03-18T17:00:47Z;5.23508474576271
79;2021-03-18T16:00:10Z;6.127833333333332
80;2021-03-18T15:00:41Z;6.844576271186441
81;2021-03-18T14:00:18Z;8.659666666666668
82;2021-03-18T13:00:25Z;9.528135593220336
83;2021-03-18T12:00:39Z;8.443898305084744
84;2021-03-18T11:00:10Z;7.159166666666665
85;2021-03-18T10:00:27Z;6.4054237288135605
86;2021-03-18T09:00:18Z;7.059333333333333
87;2021-03-18T08:00:55Z;5.624067796610169
88;2021-03-18T07:00:29Z;4.662
89;2021-03-18T06:00:58Z;3.684655172413793
90;2021-03-18T05:00:38Z;3.229666666666668
91;2021-03-18T04:00:01Z;2.685333333333333
92;2021-03-18T03:00:25Z;2.7457627118644066
93;2021-03-18T02:00:04Z;3.218474576271187
94;2021-03-18T01:00:51Z;2.877457627118644
95;2021-03-18T00:00:33Z;3.2791666666666677
96;2021-03-17T23:00:04Z;3.614666666666668
97;2021-03-17T22:00:44Z;3.815254237288134
98;2021-03-17T21:00:54Z;3.4906779661016962
99;2021-03-17T20:00:23Z;3.7526666666666655
100;2021-03-17T19:00:46Z;4.5611864406779645
101;2021-03-17T18:00:24Z;4.129000000000002
102;2021-03-17T17:00:16Z;4.389666666666666
103;2021-03-17T16:00:22Z;6.561186440677968
104;2021-03-17T15:00:09Z;7.497833333333332
105;2021-03-17T14:00:21Z;8.684745762711865
106;2021-03-17T13:00:00Z;8.906666666666665
107;2021-03-17T12:00:17Z;7.69593220338983
108;2021-03-17T11:00:10Z;6.9123333333333346
109;2021-03-17T10:00:06Z;8.283050847457625
110;2021-03-17T09:00:07Z;7.882542372881358
111;2021-03-17T08:00:39Z;6.2394915254237295
112;2021-03-17T07:00:26Z;4.952333333333335
113;2021-03-17T06:00:14Z;3.5054999999999987
114;2021-03-17T05:00:48Z;4.38
115;2021-03-17T04:00:49Z;4.3959322033898305
116;2021-03-17T03:00:17Z;4.436271186440679
117;2021-03-17T02:00:36Z;4.7711864406779645
118;2021-03-17T01:00:30Z;4.523220338983049
119;2021-03-17T00:00:08Z;4.569166666666666
120;2021-03-16T23:00:33Z;4.860169491525426
121;2021-03-16T22:00:33Z;5.218983050847459
122;2021-03-16T21:00:42Z;5.587796610169491
123;2021-03-16T20:00:08Z;5.665000000000001
124;2021-03-16T19:00:32Z;5.893389830508475
125;2021-03-16T18:00:54Z;6.0622033898305085
126;2021-03-16T17:00:48Z;6.175666666666668
127;2021-03-16T16:00:27Z;7.091166666666666
128;2021-03-16T15:00:53Z;8.220517241379312
129;2021-03-16T14:00:44Z;8.465499999999997
130;2021-03-16T13:00:40Z;9.203833333333332
131;2021-03-16T12:00:00Z;8.213666666666663
132;2021-03-16T11:00:35Z;6.87677966101695
133;2021-03-16T10:00:40Z;7.729322033898305
134;2021-03-16T09:00:09Z;6.8234999999999975
135;2021-03-16T08:01:03Z;5.839152542372881
136;2021-03-16T07:00:02Z;4.929166666666666
137;2021-03-16T06:00:49Z;4.386101694915255
138;2021-03-16T05:00:12Z;4.819333333333334
139;2021-03-16T04:00:41Z;4.708135593220338
140;2021-03-16T03:00:21Z;4.7574999999999985
141;2021-03-16T02:00:31Z;4.738813559322034
142;2021-03-16T01:00:32Z;4.858474576271186
143;2021-03-16T00:00:02Z;4.723500000000002
144;2021-03-15T23:00:17Z;4.497966101694913
145;2021-03-15T22:00:33Z;4.534237288135594
146;2021-03-15T21:00:24Z;5.615333333333337
147;2021-03-15T20:00:30Z;5.216779661016951
148;2021-03-15T19:00:31Z;4.791186440677965
149;2021-03-15T18:00:00Z;4.980333333333332
150;2021-03-15T17:00:26Z;6.353389830508473
151;2021-03-15T16:00:57Z;7.497118644067794
152;2021-03-15T15:00:26Z;7.819
153;2021-03-15T14:00:47Z;8.05576271186441
154;2021-03-15T13:00:30Z;8.969166666666666
155;2021-03-15T12:00:31Z;8.488135593220338
156;2021-03-15T11:00:01Z;7.836500000000001
157;2021-03-15T10:00:02Z;6.136101694915253
158;2021-03-15T09:00:03Z;6.110677966101695
159;2021-03-15T08:00:04Z;4.9542372881355945
160;2021-03-15T07:00:20Z;4.101694915254237
161;2021-03-15T06:00:35Z;3.711525423728815
162;2021-03-15T05:00:36Z;4.185254237288135
163;2021-03-15T04:00:37Z;4.156610169491525
164;2021-03-15T03:00:18Z;4.6658333333333335
165;2021-03-15T02:00:40Z;4.5167241379310346
166;2021-03-15T01:00:44Z;4.380338983050847
167;2021-03-15T00:00:45Z;4.603389830508476
168;2021-03-14T23:00:43Z;4.582333333333335
169;2021-03-14T22:00:32Z;4.906499999999999
170;2021-03-14T21:00:28Z;5.971
171;2021-03-14T20:00:24Z;5.494237288135593
172;2021-03-14T19:00:59Z;5.38220338983051
173;2021-03-14T18:00:50Z;4.714666666666668
174;2021-03-14T17:00:23Z;5.289833333333333
175;2021-03-14T16:00:49Z;6.712542372881357
176;2021-03-14T15:00:34Z;6.8004999999999995
177;2021-03-14T14:00:55Z;6.273050847457627
178;2021-03-14T13:00:39Z;7.229166666666668
179;2021-03-14T12:00:24Z;9.012666666666664
180;2021-03-14T11:00:45Z;7.2469491525423715
181;2021-03-14T10:00:13Z;7.704666666666666
182;2021-03-14T09:00:12Z;6.2123728813559325
183;2021-03-14T08:00:48Z;4.81293103448276
184;2021-03-14T07:00:00Z;3.393499999999999
185;2021-03-14T06:00:45Z;3.437966101694915
186;2021-03-14T05:00:15Z;3.2945000000000015
187;2021-03-14T04:00:45Z;3.581186440677967
188;2021-03-14T03:00:26Z;4.281666666666667
189;2021-03-14T02:00:04Z;4.289999999999999
190;2021-03-14T01:00:38Z;4.17593220338983
191;2021-03-14T00:00:39Z;5.3286440677966125
192;2021-03-13T23:00:40Z;6.4840677966101685
193;2021-03-13T22:00:41Z;6.806440677966101
194;2021-03-13T21:00:42Z;6.77322033898305
195;2021-03-13T20:00:43Z;6.754406779661017
196;2021-03-13T19:00:26Z;6.489166666666665
197;2021-03-13T18:00:40Z;6.896101694915254
198;2021-03-13T17:00:26Z;8.185333333333334
199;2021-03-13T16:00:55Z;10.419152542372883
200;2021-03-13T15:00:56Z;12.790000000000003
201;2021-03-13T14:00:57Z;13.181864406779665
202;2021-03-13T13:00:58Z;13.567118644067797
203;2021-03-13T12:00:59Z;14.413220338983052
204;2021-03-13T11:00:23Z;14.456833333333327
205;2021-03-13T10:00:19Z;13.183220338983054
206;2021-03-13T09:00:20Z;11.808474576271191
207;2021-03-13T08:00:01Z;10.587833333333334
208;2021-03-13T07:00:34Z;9.287966101694913
209;2021-03-13T06:00:35Z;8.102881355932203
210;2021-03-13T05:00:36Z;7.476101694915256
211;2021-03-13T04:00:37Z;7.214406779661014
212;2021-03-13T03:00:17Z;7.256666666666669
213;2021-03-13T02:00:45Z;7.25413793103448
214;2021-03-13T01:00:46Z;7.826271186440675
215;2021-03-13T00:00:47Z;8.178474576271185
216;2021-03-12T23:00:48Z;8.741186440677966
217;2021-03-12T22:00:49Z;9.059491525423729
218;2021-03-12T21:00:19Z;8.931166666666668
219;2021-03-12T20:00:30Z;8.921186440677966
220;2021-03-12T19:00:40Z;9.245593220338986
221;2021-03-12T18:00:35Z;9.588333333333333
222;2021-03-12T17:00:37Z;10.162372881355932
223;2021-03-12T16:00:24Z;11.361166666666664
224;2021-03-12T15:00:36Z;12.359491525423731
225;2021-03-12T14:00:03Z;12.493
226;2021-03-12T13:00:04Z;12.935593220338982
227;2021-03-12T12:00:05Z;11.971864406779657
228;2021-03-12T11:00:06Z;12.286779661016949
229;2021-03-12T10:00:07Z;11.442203389830507
230;2021-03-12T09:00:13Z;9.543559322033898
231;2021-03-12T08:00:39Z;8.850169491525426
232;2021-03-12T07:00:55Z;8.208305084745762
233;2021-03-12T06:00:55Z;7.712833333333335
234;2021-03-12T05:00:41Z;6.8235593220338995
235;2021-03-12T04:00:42Z;6.915932203389833
236;2021-03-12T03:00:18Z;7.2413333333333325
237;2021-03-12T02:00:47Z;7.809491525423725
238;2021-03-12T01:00:48Z;8.421525423728813
239;2021-03-12T00:00:49Z;8.722033898305082
240;2021-03-11T23:00:22Z;9.078666666666665
241;2021-03-11T22:00:21Z;9.335084745762712
242;2021-03-11T21:00:38Z;9.596949152542372
243;2021-03-11T20:00:08Z;10.228166666666668
244;2021-03-11T19:00:59Z;10.00728813559322
245;2021-03-11T18:00:05Z;10.986166666666666
246;2021-03-11T17:00:06Z;12.405423728813554
