;Date;t
0;2021-03-21T23:00:56Z;5.035084745762715
1;2021-03-21T22:00:57Z;5.116610169491526
2;2021-03-21T21:00:58Z;5.142033898305086
3;2021-03-21T20:00:56Z;5.274237288135593
4;2021-03-21T19:00:57Z;5.288813559322034
5;2021-03-21T18:00:32Z;5.147333333333335
6;2021-03-21T17:00:28Z;5.707833333333332
7;2021-03-21T16:00:24Z;6.234166666666668
8;2021-03-21T15:00:46Z;6.8137288135593215
9;2021-03-21T14:00:47Z;7.453898305084749
10;2021-03-21T13:00:32Z;7.068666666666664
11;2021-03-21T12:00:28Z;6.444333333333334
12;2021-03-21T11:00:40Z;6.450508474576272
13;2021-03-21T10:00:41Z;6.496779661016951
14;2021-03-21T09:00:42Z;6.652372881355929
15;2021-03-21T08:00:43Z;6.29406779661017
16;2021-03-21T07:00:31Z;4.9384999999999994
17;2021-03-21T06:00:40Z;3.1894915254237297
18;2021-03-21T05:00:35Z;2.4468333333333336
19;2021-03-21T04:00:37Z;1.9638983050847463
20;2021-03-21T03:00:17Z;1.7120000000000004
21;2021-03-21T02:00:30Z;2.121694915254237
22;2021-03-21T01:00:52Z;2.612033898305085
23;2021-03-21T00:00:53Z;2.672711864406779
24;2021-03-20T23:00:54Z;2.4503389830508473
25;2021-03-20T22:00:55Z;2.1771186440677965
26;2021-03-20T21:00:30Z;1.635833333333333
27;2021-03-20T20:00:26Z;1.7046666666666672
28;2021-03-20T19:00:48Z;1.7062711864406777
29;2021-03-20T18:00:12Z;1.8170000000000006
30;2021-03-20T17:00:45Z;2.5979661016949147
31;2021-03-20T16:00:46Z;3.337288135593219
32;2021-03-20T15:00:47Z;3.731186440677967
33;2021-03-20T14:00:48Z;4.038813559322034
34;2021-03-20T13:00:33Z;5.440999999999999
35;2021-03-20T12:00:29Z;7.4323333333333315
36;2021-03-20T11:00:25Z;11.792833333333334
37;2021-03-20T10:00:37Z;18.57779661016949
38;2021-03-20T09:00:38Z;3.496101694915254
39;2021-03-20T08:00:39Z;0.9684745762711866
40;2021-03-20T07:00:40Z;0.4794915254237288
41;2021-03-20T06:00:41Z;0.8269491525423728
42;2021-03-20T05:00:42Z;-0.43508474576271194
43;2021-03-20T04:00:36Z;-1.216833333333333
44;2021-03-20T03:00:17Z;-0.5226666666666666
45;2021-03-20T02:00:21Z;0.22724137931034483
46;2021-03-20T01:00:27Z;1.066949152542373
47;2021-03-20T00:00:23Z;1.3683333333333327
48;2021-03-19T23:00:14Z;1.364
49;2021-03-19T22:00:15Z;0.9740677966101696
50;2021-03-19T21:00:16Z;1.5159322033898308
51;2021-03-19T20:00:32Z;1.493898305084746
52;2021-03-19T19:00:13Z;1.7399999999999995
53;2021-03-19T18:00:14Z;2.2838983050847457
54;2021-03-19T17:00:15Z;3.1411864406779664
55;2021-03-19T16:00:16Z;3.9800000000000004
56;2021-03-19T15:00:17Z;2.829661016949153
57;2021-03-19T14:00:33Z;6.37
58;2021-03-19T13:00:14Z;7.788500000000001
59;2021-03-19T12:00:15Z;10.689152542372883
60;2021-03-19T11:00:39Z;14.956779661016956
61;2021-03-19T10:00:47Z;27.633220338983044
62;2021-03-19T09:00:31Z;25.649000000000004
63;2021-03-19T08:00:43Z;22.236101694915252
64;2021-03-19T07:00:38Z;15.724166666666667
65;2021-03-19T06:00:40Z;3.1930508474576267
66;2021-03-19T05:00:41Z;0.4833898305084745
67;2021-03-19T04:00:35Z;0.5283333333333335
68;2021-03-19T03:00:17Z;1.0998333333333337
69;2021-03-19T02:00:53Z;1.805517241379311
70;2021-03-19T01:00:54Z;2.1823728813559327
71;2021-03-19T00:00:55Z;2.2869491525423724
72;2021-03-18T23:00:39Z;2.1121666666666665
73;2021-03-18T22:00:39Z;2.162666666666667
74;2021-03-18T21:00:48Z;2.3337288135593215
75;2021-03-18T20:00:49Z;2.754237288135594
76;2021-03-18T19:00:50Z;3.46406779661017
77;2021-03-18T18:00:51Z;4.292711864406778
78;2021-03-18T17:00:52Z;5.509152542372881
79;2021-03-18T16:00:08Z;4.847333333333334
80;2021-03-18T15:00:15Z;4.725762711864407
81;2021-03-18T14:00:16Z;6.8137288135593215
82;2021-03-18T13:00:20Z;8.799152542372882
83;2021-03-18T12:00:50Z;7.891016949152541
84;2021-03-18T11:00:51Z;11.26813559322034
85;2021-03-18T10:00:56Z;15.83322033898305
86;2021-03-18T09:00:48Z;16.745500000000003
87;2021-03-18T08:00:49Z;13.376271186440675
88;2021-03-18T07:00:19Z;6.940499999999998
89;2021-03-18T06:00:46Z;3.1481355932203394
90;2021-03-18T05:00:43Z;2.7320338983050836
91;2021-03-18T04:00:44Z;3.000338983050847
92;2021-03-18T03:00:20Z;3.0274999999999985
93;2021-03-18T02:00:01Z;3.4903389830508478
94;2021-03-18T01:00:02Z;3.706610169491527
95;2021-03-18T00:00:03Z;3.7235593220338976
96;2021-03-17T23:00:04Z;3.582033898305085
97;2021-03-17T22:00:05Z;3.683389830508475
98;2021-03-17T21:00:06Z;3.8088135593220334
99;2021-03-17T20:00:23Z;4.321016949152544
100;2021-03-17T19:00:02Z;4.4254999999999995
101;2021-03-17T18:00:13Z;4.130169491525426
102;2021-03-17T17:01:00Z;3.927457627118644
103;2021-03-17T16:00:00Z;6.993333333333331
104;2021-03-17T15:00:01Z;6.956949152542372
105;2021-03-17T14:00:02Z;7.766949152542373
106;2021-03-17T13:00:03Z;9.519491525423726
107;2021-03-17T12:00:35Z;7.934745762711864
108;2021-03-17T11:00:36Z;6.882372881355932
109;2021-03-17T10:00:37Z;12.000338983050849
110;2021-03-17T09:00:38Z;11.937457627118643
111;2021-03-17T08:00:39Z;8.493389830508471
112;2021-03-17T07:00:17Z;6.641000000000001
113;2021-03-17T06:00:36Z;4.218813559322033
114;2021-03-17T05:00:37Z;4.341694915254239
115;2021-03-17T04:00:38Z;4.583389830508475
116;2021-03-17T03:00:18Z;4.685999999999999
117;2021-03-17T02:00:09Z;4.761206896551725
118;2021-03-17T01:00:10Z;4.578135593220339
119;2021-03-17T00:00:11Z;4.622203389830508
120;2021-03-16T23:00:12Z;4.694067796610171
121;2021-03-16T22:00:13Z;4.827796610169492
122;2021-03-16T21:00:14Z;5.056440677966103
123;2021-03-16T20:00:15Z;5.458305084745762
124;2021-03-16T19:00:16Z;5.616440677966101
125;2021-03-16T18:00:17Z;6.049491525423727
126;2021-03-16T17:00:42Z;6.354576271186443
127;2021-03-16T16:00:12Z;7.516166666666664
128;2021-03-16T15:00:13Z;9.075593220338984
129;2021-03-16T14:00:45Z;9.565932203389824
130;2021-03-16T13:00:29Z;10.492166666666668
131;2021-03-16T12:00:42Z;10.159491525423729
132;2021-03-16T11:00:15Z;8.494333333333334
133;2021-03-16T10:00:38Z;9.506271186440676
134;2021-03-16T09:00:39Z;7.33084745762712
135;2021-03-16T08:00:45Z;6.303728813559325
136;2021-03-16T07:00:35Z;5.417333333333333
137;2021-03-16T06:00:36Z;4.645593220338983
138;2021-03-16T05:00:37Z;4.7930508474576285
139;2021-03-16T04:00:38Z;4.8086440677966085
140;2021-03-16T03:00:17Z;4.559666666666666
141;2021-03-16T02:00:09Z;4.73706896551724
142;2021-03-16T01:00:36Z;4.841525423728812
143;2021-03-16T00:00:32Z;4.7105
144;2021-03-15T23:00:02Z;4.481166666666668
145;2021-03-15T22:00:03Z;4.288983050847457
146;2021-03-15T21:00:04Z;5.33135593220339
147;2021-03-15T20:00:05Z;4.867118644067797
148;2021-03-15T19:00:06Z;4.455762711864407
149;2021-03-15T18:00:07Z;5.080508474576273
150;2021-03-15T17:00:18Z;6.848813559322035
151;2021-03-15T16:00:40Z;8.558813559322035
152;2021-03-15T15:00:41Z;8.947796610169492
153;2021-03-15T14:00:42Z;9.155254237288135
154;2021-03-15T13:00:43Z;10.653389830508473
155;2021-03-15T12:00:17Z;10.914166666666667
156;2021-03-15T11:00:01Z;11.140833333333337
157;2021-03-15T10:00:56Z;8.54050847457627
158;2021-03-15T09:00:06Z;10.189333333333334
159;2021-03-15T08:00:32Z;7.076271186440675
160;2021-03-15T07:00:33Z;4.455762711864408
161;2021-03-15T06:00:34Z;4.046271186440678
162;2021-03-15T05:00:35Z;4.298305084745765
163;2021-03-15T04:00:36Z;4.375762711864409
164;2021-03-15T03:00:18Z;4.838333333333332
165;2021-03-15T02:00:46Z;4.780862068965518
166;2021-03-15T01:00:47Z;4.679830508474577
167;2021-03-15T00:00:48Z;4.8798305084745754
168;2021-03-14T23:00:49Z;4.839322033898306
169;2021-03-14T22:00:50Z;5.036610169491525
170;2021-03-14T21:00:00Z;5.804333333333334
171;2021-03-14T20:00:46Z;5.436949152542374
172;2021-03-14T19:00:57Z;5.376101694915257
173;2021-03-14T18:00:43Z;5.149500000000001
174;2021-03-14T17:00:44Z;6.27508474576271
175;2021-03-14T16:00:42Z;8.031525423728816
176;2021-03-14T15:00:43Z;8.532372881355931
177;2021-03-14T14:00:44Z;8.125423728813562
178;2021-03-14T13:00:45Z;8.994237288135592
